,Source airport ID_x,Destination airport ID,size,IATA/FAA_x,TotalFlight_x,Country_x,Source airport ID_y,IATA/FAA_y,TotalFlight_y,Country_y
3270,492.0,1230.0,3,LTN,214.0,United Kingdom,1230.0,AGP,410.0,Spain
3271,494.0,1230.0,1,BOH,38.0,United Kingdom,1230.0,AGP,410.0,Spain
3272,495.0,1230.0,1,SOU,66.0,United Kingdom,1230.0,AGP,410.0,Spain
3273,502.0,1230.0,6,LGW,708.0,United Kingdom,1230.0,AGP,410.0,Spain
3274,503.0,1230.0,2,LCY,128.0,United Kingdom,1230.0,AGP,410.0,Spain
3275,507.0,1230.0,2,LHR,1051.0,United Kingdom,1230.0,AGP,410.0,Spain
3276,508.0,1230.0,1,SEN,28.0,United Kingdom,1230.0,AGP,410.0,Spain
3277,514.0,1230.0,1,BLK,18.0,United Kingdom,1230.0,AGP,410.0,Spain
3278,517.0,1230.0,2,LBA,160.0,United Kingdom,1230.0,AGP,410.0,Spain
3279,521.0,1230.0,3,NCL,165.0,United Kingdom,1230.0,AGP,410.0,Spain
3280,523.0,1230.0,3,EMA,192.0,United Kingdom,1230.0,AGP,410.0,Spain
3281,534.0,1230.0,3,GLA,196.0,United Kingdom,1230.0,AGP,410.0,Spain
3282,535.0,1230.0,2,EDI,237.0,United Kingdom,1230.0,AGP,410.0,Spain
3283,537.0,1230.0,1,PIK,42.0,United Kingdom,1230.0,AGP,410.0,Spain
3284,548.0,1230.0,2,STN,343.0,United Kingdom,1230.0,AGP,410.0,Spain
3285,552.0,1230.0,1,EXT,49.0,United Kingdom,1230.0,AGP,410.0,Spain
3286,580.0,1230.0,3,AMS,903.0,Netherlands,1230.0,AGP,410.0,Spain
3287,585.0,1230.0,2,EIN,135.0,Netherlands,1230.0,AGP,410.0,Spain
3288,591.0,1230.0,1,RTM,66.0,Netherlands,1230.0,AGP,410.0,Spain
3289,596.0,1230.0,2,ORK,68.0,Ireland,1230.0,AGP,410.0,Spain
3290,599.0,1230.0,2,DUB,414.0,Ireland,1230.0,AGP,410.0,Spain
3291,600.0,1230.0,1,NOC,30.0,Ireland,1230.0,AGP,410.0,Spain
3292,603.0,1230.0,2,SNN,58.0,Ireland,1230.0,AGP,410.0,Spain
3293,607.0,1230.0,1,AAR,16.0,Denmark,1230.0,AGP,410.0,Spain
3294,608.0,1230.0,1,BLL,94.0,Denmark,1230.0,AGP,410.0,Spain
3295,609.0,1230.0,4,CPH,457.0,Denmark,1230.0,AGP,410.0,Spain
3296,628.0,1230.0,1,AAL,41.0,Denmark,1230.0,AGP,410.0,Spain
3297,629.0,1230.0,1,LUX,140.0,Luxembourg,1230.0,AGP,410.0,Spain
3298,636.0,1230.0,1,BGO,137.0,Norway,1230.0,AGP,410.0,Spain
3299,644.0,1230.0,2,OSL,363.0,Norway,1230.0,AGP,410.0,Spain
3300,645.0,1230.0,1,HAU,24.0,Norway,1230.0,AGP,410.0,Spain
3301,657.0,1230.0,2,RYG,74.0,Norway,1230.0,AGP,410.0,Spain
3302,664.0,1230.0,2,TRF,74.0,Norway,1230.0,AGP,410.0,Spain
3303,665.0,1230.0,1,TRD,86.0,Norway,1230.0,AGP,410.0,Spain
3304,666.0,1230.0,1,SVG,106.0,Norway,1230.0,AGP,410.0,Spain
3305,669.0,1230.0,1,KRK,114.0,Poland,1230.0,AGP,410.0,Spain
3306,679.0,1230.0,1,WAW,240.0,Poland,1230.0,AGP,410.0,Spain
3307,680.0,1230.0,1,WRO,66.0,Poland,1230.0,AGP,410.0,Spain
3308,687.0,1230.0,2,GOT,102.0,Sweden,1230.0,AGP,410.0,Spain
3309,691.0,1230.0,1,GSE,40.0,Sweden,1230.0,AGP,410.0,Spain
3310,699.0,1230.0,1,NYO,62.0,Sweden,1230.0,AGP,410.0,Spain
3311,708.0,1230.0,1,MMX,28.0,Sweden,1230.0,AGP,410.0,Spain
3312,733.0,1230.0,1,VST,6.0,Sweden,1230.0,AGP,410.0,Spain
3313,737.0,1230.0,2,ARN,439.0,Sweden,1230.0,AGP,410.0,Spain
3314,1054.0,1230.0,2,LPA,306.0,Spain,1230.0,AGP,410.0,Spain
3315,1057.0,1230.0,3,TFN,66.0,Spain,1230.0,AGP,410.0,Spain
3316,1058.0,1230.0,2,MLN,10.0,Spain,1230.0,AGP,410.0,Spain
3317,1074.0,1230.0,2,CMN,247.0,Morocco,1230.0,AGP,410.0,Spain
3318,1194.0,1230.0,1,SOF,132.0,Bulgaria,1230.0,AGP,410.0,Spain
3319,1214.0,1230.0,2,OVD,34.0,Spain,1230.0,AGP,410.0,Spain
3320,1216.0,1230.0,2,BIO,128.0,Spain,1230.0,AGP,410.0,Spain
3321,1218.0,1230.0,3,BCN,782.0,Spain,1230.0,AGP,410.0,Spain
3322,1225.0,1230.0,2,IBZ,202.0,Spain,1230.0,AGP,410.0,Spain
3323,1226.0,1230.0,1,XRY,43.0,Spain,1230.0,AGP,410.0,Spain
3324,1229.0,1230.0,2,MAD,656.0,Spain,1230.0,AGP,410.0,Spain
3325,146.0,1264.0,1,YUL,353.0,Canada,1264.0,BOD,134.0,France
3326,210.0,1264.0,1,ALG,172.0,Algeria,1264.0,BOD,134.0,France
3327,287.0,1264.0,1,TUN,175.0,Tunisia,1264.0,BOD,134.0,France
3328,302.0,1264.0,1,BRU,631.0,Belgium,1264.0,BOD,134.0,France
3329,304.0,1264.0,1,CRL,168.0,Belgium,1264.0,BOD,134.0,France
3330,346.0,1264.0,1,MUC,728.0,Germany,1264.0,BOD,134.0,France
3331,490.0,1264.0,1,BRS,200.0,United Kingdom,1264.0,BOD,134.0,France
3332,492.0,1264.0,1,LTN,214.0,United Kingdom,1264.0,BOD,134.0,France
3333,502.0,1264.0,2,LGW,708.0,United Kingdom,1264.0,BOD,134.0,France
3334,535.0,1264.0,1,EDI,237.0,United Kingdom,1264.0,BOD,134.0,France
3335,548.0,1264.0,1,STN,343.0,United Kingdom,1264.0,BOD,134.0,France
3336,580.0,1264.0,3,AMS,903.0,Netherlands,1264.0,BOD,134.0,France
3337,599.0,1264.0,1,DUB,414.0,Ireland,1264.0,BOD,134.0,France
3338,1056.0,1264.0,1,TFS,318.0,Spain,1264.0,BOD,134.0,France
3339,1074.0,1264.0,1,CMN,247.0,Morocco,1264.0,BOD,134.0,France
3340,1075.0,1264.0,2,RAK,145.0,Morocco,1264.0,BOD,134.0,France
3341,1218.0,1264.0,2,BCN,782.0,Spain,1264.0,BOD,134.0,France
3342,1229.0,1264.0,1,MAD,656.0,Spain,1264.0,BOD,134.0,France
3343,1230.0,1264.0,1,AGP,410.0,Spain,1264.0,BOD,134.0,France
3344,1253.0,1264.0,1,SVQ,127.0,Spain,1264.0,BOD,134.0,France
3345,146.0,1273.0,1,YUL,353.0,Canada,1273.0,TLS,161.0,France
3346,210.0,1273.0,2,ALG,172.0,Algeria,1273.0,TLS,161.0,France
3347,231.0,1273.0,2,ORN,68.0,Algeria,1273.0,TLS,161.0,France
3348,287.0,1273.0,1,TUN,175.0,Tunisia,1273.0,TLS,161.0,France
3349,302.0,1273.0,2,BRU,631.0,Belgium,1273.0,TLS,161.0,France
3350,340.0,1273.0,2,FRA,990.0,Germany,1273.0,TLS,161.0,France
3351,342.0,1273.0,2,HAM,321.0,Germany,1273.0,TLS,161.0,France
3352,346.0,1273.0,1,MUC,728.0,Germany,1273.0,TLS,161.0,France
3353,353.0,1273.0,1,BRE,100.0,Germany,1273.0,TLS,161.0,France
3354,362.0,1273.0,1,XFW,2.0,Germany,1273.0,TLS,161.0,France
3355,478.0,1273.0,1,MAN,627.0,United Kingdom,1273.0,TLS,161.0,France
3356,490.0,1273.0,2,BRS,200.0,United Kingdom,1273.0,TLS,161.0,France
3357,502.0,1273.0,1,LGW,708.0,United Kingdom,1273.0,TLS,161.0,France
3358,507.0,1273.0,2,LHR,1051.0,United Kingdom,1273.0,TLS,161.0,France
3359,519.0,1273.0,1,CEG,4.0,United Kingdom,1273.0,TLS,161.0,France
3360,580.0,1273.0,2,AMS,903.0,Netherlands,1273.0,TLS,161.0,France
3361,599.0,1273.0,1,DUB,414.0,Ireland,1273.0,TLS,161.0,France
3362,1074.0,1273.0,3,CMN,247.0,Morocco,1273.0,TLS,161.0,France
3363,1075.0,1273.0,3,RAK,145.0,Morocco,1273.0,TLS,161.0,France
3364,1218.0,1273.0,2,BCN,782.0,Spain,1273.0,TLS,161.0,France
3365,1229.0,1273.0,1,MAD,656.0,Spain,1273.0,TLS,161.0,France
3366,1230.0,1273.0,2,AGP,410.0,Spain,1273.0,TLS,161.0,France
3367,1253.0,1273.0,2,SVQ,127.0,Spain,1273.0,TLS,161.0,France
3368,146.0,1335.0,1,YUL,353.0,Canada,1335.0,LYS,275.0,France
3369,209.0,1335.0,1,BJA,12.0,Algeria,1335.0,LYS,275.0,France
3370,210.0,1335.0,2,ALG,172.0,Algeria,1335.0,LYS,275.0,France
3371,220.0,1335.0,1,AAE,18.0,Algeria,1335.0,LYS,275.0,France
3372,221.0,1335.0,2,CZL,32.0,Algeria,1335.0,LYS,275.0,France
3373,230.0,1335.0,1,TLM,12.0,Algeria,1335.0,LYS,275.0,France
3374,231.0,1335.0,2,ORN,68.0,Algeria,1335.0,LYS,275.0,France
3375,235.0,1335.0,1,BSK,8.0,Algeria,1335.0,LYS,275.0,France
3376,286.0,1335.0,3,MIR,31.0,Tunisia,1335.0,LYS,275.0,France
3377,287.0,1335.0,3,TUN,175.0,Tunisia,1335.0,LYS,275.0,France
3378,293.0,1335.0,2,DJE,73.0,Tunisia,1335.0,LYS,275.0,France
3379,302.0,1335.0,4,BRU,631.0,Belgium,1335.0,LYS,275.0,France
3380,337.0,1335.0,1,SXF,165.0,Germany,1335.0,LYS,275.0,France
3381,340.0,1335.0,3,FRA,990.0,Germany,1335.0,LYS,275.0,France
3382,345.0,1335.0,1,DUS,570.0,Germany,1335.0,LYS,275.0,France
3383,346.0,1335.0,1,MUC,728.0,Germany,1335.0,LYS,275.0,France
3384,469.0,1335.0,2,BHX,264.0,United Kingdom,1335.0,LYS,275.0,France
3385,502.0,1335.0,1,LGW,708.0,United Kingdom,1335.0,LYS,275.0,France
3386,507.0,1335.0,2,LHR,1051.0,United Kingdom,1335.0,LYS,275.0,France
3387,535.0,1335.0,1,EDI,237.0,United Kingdom,1335.0,LYS,275.0,France
3388,548.0,1335.0,1,STN,343.0,United Kingdom,1335.0,LYS,275.0,France
3389,580.0,1335.0,2,AMS,903.0,Netherlands,1335.0,LYS,275.0,France
3390,599.0,1335.0,1,DUB,414.0,Ireland,1335.0,LYS,275.0,France
3391,687.0,1335.0,2,GOT,102.0,Sweden,1335.0,LYS,275.0,France
3392,1064.0,1335.0,1,AGA,56.0,Morocco,1335.0,LYS,275.0,France
3393,1070.0,1335.0,1,OUD,20.0,Morocco,1335.0,LYS,275.0,France
3394,1074.0,1335.0,3,CMN,247.0,Morocco,1335.0,LYS,275.0,France
3395,1075.0,1335.0,3,RAK,145.0,Morocco,1335.0,LYS,275.0,France
3396,1206.0,1335.0,1,SPU,97.0,Croatia,1335.0,LYS,275.0,France
3397,1218.0,1335.0,3,BCN,782.0,Spain,1335.0,LYS,275.0,France
3398,1229.0,1335.0,2,MAD,656.0,Spain,1335.0,LYS,275.0,France
3399,1230.0,1335.0,2,AGP,410.0,Spain,1335.0,LYS,275.0,France
3400,1253.0,1335.0,3,SVQ,127.0,Spain,1335.0,LYS,275.0,France
3401,1264.0,1335.0,2,BOD,134.0,France,1335.0,LYS,275.0,France
3402,1268.0,1335.0,2,PIS,14.0,France,1335.0,LYS,275.0,France
3403,1270.0,1335.0,1,LIG,22.0,France,1335.0,LYS,275.0,France
3404,1273.0,1335.0,3,TLS,161.0,France,1335.0,LYS,275.0,France
3405,1274.0,1335.0,1,PUF,10.0,France,1335.0,LYS,275.0,France
3406,1280.0,1335.0,1,BIQ,28.0,France,1335.0,LYS,275.0,France
3407,1320.0,1335.0,1,ETZ,10.0,France,1335.0,LYS,275.0,France
3408,1321.0,1335.0,3,BIA,72.0,France,1335.0,LYS,275.0,France
3409,1324.0,1335.0,4,AJA,78.0,France,1335.0,LYS,275.0,France
3410,1330.0,1335.0,1,CFE,18.0,France,1335.0,LYS,275.0,France
3411,146.0,1353.0,1,YUL,353.0,Canada,1353.0,MRS,263.0,France
3412,209.0,1353.0,2,BJA,12.0,Algeria,1353.0,MRS,263.0,France
3413,210.0,1353.0,3,ALG,172.0,Algeria,1353.0,MRS,263.0,France
3414,220.0,1353.0,2,AAE,18.0,Algeria,1353.0,MRS,263.0,France
3415,221.0,1353.0,2,CZL,32.0,Algeria,1353.0,MRS,263.0,France
3416,230.0,1353.0,2,TLM,12.0,Algeria,1353.0,MRS,263.0,France
3417,231.0,1353.0,2,ORN,68.0,Algeria,1353.0,MRS,263.0,France
3418,286.0,1353.0,1,MIR,31.0,Tunisia,1353.0,MRS,263.0,France
3419,287.0,1353.0,2,TUN,175.0,Tunisia,1353.0,MRS,263.0,France
3420,293.0,1353.0,2,DJE,73.0,Tunisia,1353.0,MRS,263.0,France
3421,302.0,1353.0,1,BRU,631.0,Belgium,1353.0,MRS,263.0,France
3422,304.0,1353.0,1,CRL,168.0,Belgium,1353.0,MRS,263.0,France
3423,340.0,1353.0,2,FRA,990.0,Germany,1353.0,MRS,263.0,France
3424,346.0,1353.0,1,MUC,728.0,Germany,1353.0,MRS,263.0,France
3425,351.0,1353.0,1,TXL,418.0,Germany,1353.0,MRS,263.0,France
3426,374.0,1353.0,1,AGB,2.0,Germany,1353.0,MRS,263.0,France
3427,502.0,1353.0,1,LGW,708.0,United Kingdom,1353.0,MRS,263.0,France
3428,507.0,1353.0,2,LHR,1051.0,United Kingdom,1353.0,MRS,263.0,France
3429,535.0,1353.0,1,EDI,237.0,United Kingdom,1353.0,MRS,263.0,France
3430,548.0,1353.0,1,STN,343.0,United Kingdom,1353.0,MRS,263.0,France
3431,580.0,1353.0,2,AMS,903.0,Netherlands,1353.0,MRS,263.0,France
3432,585.0,1353.0,1,EIN,135.0,Netherlands,1353.0,MRS,263.0,France
3433,599.0,1353.0,1,DUB,414.0,Ireland,1353.0,MRS,263.0,France
3434,691.0,1353.0,1,GSE,40.0,Sweden,1353.0,MRS,263.0,France
3435,915.0,1353.0,1,DZA,22.0,Mayotte,1353.0,MRS,263.0,France
3436,916.0,1353.0,1,RUN,40.0,Reunion,1353.0,MRS,263.0,France
3437,918.0,1353.0,1,TNR,54.0,Madagascar,1353.0,MRS,263.0,France
3438,1064.0,1353.0,1,AGA,56.0,Morocco,1353.0,MRS,263.0,France
3439,1066.0,1353.0,1,FEZ,36.0,Morocco,1353.0,MRS,263.0,France
3440,1070.0,1353.0,1,OUD,20.0,Morocco,1353.0,MRS,263.0,France
3441,1072.0,1353.0,1,RBA,22.0,Morocco,1353.0,MRS,263.0,France
3442,1074.0,1353.0,1,CMN,247.0,Morocco,1353.0,MRS,263.0,France
3443,1075.0,1353.0,3,RAK,145.0,Morocco,1353.0,MRS,263.0,France
3444,1080.0,1353.0,1,TNG,38.0,Morocco,1353.0,MRS,263.0,France
3445,1209.0,1353.0,1,ZAD,52.0,Croatia,1353.0,MRS,263.0,France
3446,1218.0,1353.0,2,BCN,782.0,Spain,1353.0,MRS,263.0,France
3447,1225.0,1353.0,1,IBZ,202.0,Spain,1353.0,MRS,263.0,France
3448,1229.0,1353.0,2,MAD,656.0,Spain,1353.0,MRS,263.0,France
3449,1230.0,1353.0,1,AGP,410.0,Spain,1353.0,MRS,263.0,France
3450,1246.0,1353.0,1,VLC,163.0,Spain,1353.0,MRS,263.0,France
3451,1253.0,1353.0,1,SVQ,127.0,Spain,1353.0,MRS,263.0,France
3452,1264.0,1353.0,2,BOD,134.0,France,1353.0,MRS,263.0,France
3453,1273.0,1353.0,1,TLS,161.0,France,1353.0,MRS,263.0,France
3454,1274.0,1353.0,1,PUF,10.0,France,1353.0,MRS,263.0,France
3455,1280.0,1353.0,1,BIQ,28.0,France,1353.0,MRS,263.0,France
3456,1320.0,1353.0,1,ETZ,10.0,France,1353.0,MRS,263.0,France
3457,1321.0,1353.0,3,BIA,72.0,France,1353.0,MRS,263.0,France
3458,1322.0,1353.0,3,CLY,40.0,France,1353.0,MRS,263.0,France
3459,1323.0,1353.0,3,FSC,28.0,France,1353.0,MRS,263.0,France
3460,1324.0,1353.0,3,AJA,78.0,France,1353.0,MRS,263.0,France
3461,1335.0,1353.0,1,LYS,275.0,France,1353.0,MRS,263.0,France
3462,146.0,1354.0,1,YUL,353.0,Canada,1354.0,NCE,269.0,France
3463,210.0,1354.0,1,ALG,172.0,Algeria,1354.0,NCE,269.0,France
3464,221.0,1354.0,1,CZL,32.0,Algeria,1354.0,NCE,269.0,France
3465,286.0,1354.0,1,MIR,31.0,Tunisia,1354.0,NCE,269.0,France
3466,287.0,1354.0,1,TUN,175.0,Tunisia,1354.0,NCE,269.0,France
3467,293.0,1354.0,1,DJE,73.0,Tunisia,1354.0,NCE,269.0,France
3468,302.0,1354.0,2,BRU,631.0,Belgium,1354.0,NCE,269.0,France
3469,337.0,1354.0,1,SXF,165.0,Germany,1354.0,NCE,269.0,France
3470,340.0,1354.0,1,FRA,990.0,Germany,1354.0,NCE,269.0,France
3471,342.0,1354.0,2,HAM,321.0,Germany,1354.0,NCE,269.0,France
3472,344.0,1354.0,1,CGN,265.0,Germany,1354.0,NCE,269.0,France
3473,345.0,1354.0,2,DUS,570.0,Germany,1354.0,NCE,269.0,France
3474,346.0,1354.0,1,MUC,728.0,Germany,1354.0,NCE,269.0,France
3475,351.0,1354.0,1,TXL,418.0,Germany,1354.0,NCE,269.0,France
3476,415.0,1354.0,1,TLL,76.0,Estonia,1354.0,NCE,269.0,France
3477,421.0,1354.0,2,HEL,318.0,Finland,1354.0,NCE,269.0,France
3478,465.0,1354.0,1,BFS,70.0,United Kingdom,1354.0,NCE,269.0,France
3479,469.0,1354.0,1,BHX,264.0,United Kingdom,1354.0,NCE,269.0,France
3480,478.0,1354.0,1,MAN,627.0,United Kingdom,1354.0,NCE,269.0,France
3481,490.0,1354.0,1,BRS,200.0,United Kingdom,1354.0,NCE,269.0,France
3482,491.0,1354.0,1,LPL,116.0,United Kingdom,1354.0,NCE,269.0,France
3483,492.0,1354.0,1,LTN,214.0,United Kingdom,1354.0,NCE,269.0,France
3484,495.0,1354.0,2,SOU,66.0,United Kingdom,1354.0,NCE,269.0,France
3485,502.0,1354.0,4,LGW,708.0,United Kingdom,1354.0,NCE,269.0,France
3486,503.0,1354.0,1,LCY,128.0,United Kingdom,1354.0,NCE,269.0,France
3487,507.0,1354.0,2,LHR,1051.0,United Kingdom,1354.0,NCE,269.0,France
3488,517.0,1354.0,1,LBA,160.0,United Kingdom,1354.0,NCE,269.0,France
3489,521.0,1354.0,1,NCL,165.0,United Kingdom,1354.0,NCE,269.0,France
3490,535.0,1354.0,1,EDI,237.0,United Kingdom,1354.0,NCE,269.0,France
3491,548.0,1354.0,1,STN,343.0,United Kingdom,1354.0,NCE,269.0,France
3492,580.0,1354.0,3,AMS,903.0,Netherlands,1354.0,NCE,269.0,France
3493,585.0,1354.0,1,EIN,135.0,Netherlands,1354.0,NCE,269.0,France
3494,591.0,1354.0,1,RTM,66.0,Netherlands,1354.0,NCE,269.0,France
3495,596.0,1354.0,1,ORK,68.0,Ireland,1354.0,NCE,269.0,France
3496,599.0,1354.0,2,DUB,414.0,Ireland,1354.0,NCE,269.0,France
3497,603.0,1354.0,1,SNN,58.0,Ireland,1354.0,NCE,269.0,France
3498,609.0,1354.0,2,CPH,457.0,Denmark,1354.0,NCE,269.0,France
3499,629.0,1354.0,1,LUX,140.0,Luxembourg,1354.0,NCE,269.0,France
3500,636.0,1354.0,1,BGO,137.0,Norway,1354.0,NCE,269.0,France
3501,644.0,1354.0,2,OSL,363.0,Norway,1354.0,NCE,269.0,France
3502,664.0,1354.0,1,TRF,74.0,Norway,1354.0,NCE,269.0,France
3503,665.0,1354.0,1,TRD,86.0,Norway,1354.0,NCE,269.0,France
3504,679.0,1354.0,1,WAW,240.0,Poland,1354.0,NCE,269.0,France
3505,687.0,1354.0,1,GOT,102.0,Sweden,1354.0,NCE,269.0,France
3506,737.0,1354.0,2,ARN,439.0,Sweden,1354.0,NCE,269.0,France
3507,1074.0,1354.0,1,CMN,247.0,Morocco,1354.0,NCE,269.0,France
3508,1075.0,1354.0,2,RAK,145.0,Morocco,1354.0,NCE,269.0,France
3509,1218.0,1354.0,3,BCN,782.0,Spain,1354.0,NCE,269.0,France
3510,1229.0,1354.0,1,MAD,656.0,Spain,1354.0,NCE,269.0,France
3511,1264.0,1354.0,2,BOD,134.0,France,1354.0,NCE,269.0,France
3512,1270.0,1354.0,1,LIG,22.0,France,1354.0,NCE,269.0,France
3513,1273.0,1354.0,2,TLS,161.0,France,1354.0,NCE,269.0,France
3514,1280.0,1354.0,1,BIQ,28.0,France,1354.0,NCE,269.0,France
3515,1320.0,1354.0,1,ETZ,10.0,France,1354.0,NCE,269.0,France
3516,1321.0,1354.0,3,BIA,72.0,France,1354.0,NCE,269.0,France
3517,1322.0,1354.0,3,CLY,40.0,France,1354.0,NCE,269.0,France
3518,1323.0,1354.0,3,FSC,28.0,France,1354.0,NCE,269.0,France
3519,1324.0,1354.0,3,AJA,78.0,France,1354.0,NCE,269.0,France
3520,1330.0,1354.0,1,CFE,18.0,France,1354.0,NCE,269.0,France
3521,1335.0,1354.0,2,LYS,275.0,France,1354.0,NCE,269.0,France
3522,146.0,1386.0,1,YUL,353.0,Canada,1386.0,ORY,404.0,France
3523,209.0,1386.0,2,BJA,12.0,Algeria,1386.0,ORY,404.0,France
3524,210.0,1386.0,2,ALG,172.0,Algeria,1386.0,ORY,404.0,France
3525,220.0,1386.0,2,AAE,18.0,Algeria,1386.0,ORY,404.0,France
3526,221.0,1386.0,2,CZL,32.0,Algeria,1386.0,ORY,404.0,France
3527,230.0,1386.0,2,TLM,12.0,Algeria,1386.0,ORY,404.0,France
3528,231.0,1386.0,2,ORN,68.0,Algeria,1386.0,ORY,404.0,France
3529,235.0,1386.0,2,BSK,8.0,Algeria,1386.0,ORY,404.0,France
3530,253.0,1386.0,1,ABJ,102.0,Cote d'Ivoire,1386.0,ORY,404.0,France
3531,286.0,1386.0,2,MIR,31.0,Tunisia,1386.0,ORY,404.0,France
3532,287.0,1386.0,2,TUN,175.0,Tunisia,1386.0,ORY,404.0,France
3533,293.0,1386.0,3,DJE,73.0,Tunisia,1386.0,ORY,404.0,France
3534,296.0,1386.0,1,TOE,6.0,Tunisia,1386.0,ORY,404.0,France
3535,337.0,1386.0,1,SXF,165.0,Germany,1386.0,ORY,404.0,France
3536,351.0,1386.0,1,TXL,418.0,Germany,1386.0,ORY,404.0,France
3537,421.0,1386.0,1,HEL,318.0,Finland,1386.0,ORY,404.0,France
3538,488.0,1386.0,2,CWL,61.0,United Kingdom,1386.0,ORY,404.0,France
3539,495.0,1386.0,2,SOU,66.0,United Kingdom,1386.0,ORY,404.0,France
3540,503.0,1386.0,2,LCY,128.0,United Kingdom,1386.0,ORY,404.0,France
3541,507.0,1386.0,3,LHR,1051.0,United Kingdom,1386.0,ORY,404.0,France
3542,609.0,1386.0,1,CPH,457.0,Denmark,1386.0,ORY,404.0,France
3543,636.0,1386.0,1,BGO,137.0,Norway,1386.0,ORY,404.0,France
3544,644.0,1386.0,1,OSL,363.0,Norway,1386.0,ORY,404.0,France
3545,737.0,1386.0,1,ARN,439.0,Sweden,1386.0,ORY,404.0,France
3546,893.0,1386.0,1,MRU,82.0,Mauritius,1386.0,ORY,404.0,France
3547,915.0,1386.0,2,DZA,22.0,Mayotte,1386.0,ORY,404.0,France
3548,916.0,1386.0,3,RUN,40.0,Reunion,1386.0,ORY,404.0,France
3549,918.0,1386.0,2,TNR,54.0,Madagascar,1386.0,ORY,404.0,France
3550,1044.0,1386.0,1,BKO,55.0,Mali,1386.0,ORY,404.0,France
3551,1054.0,1386.0,2,LPA,306.0,Spain,1386.0,ORY,404.0,France
3552,1056.0,1386.0,1,TFS,318.0,Spain,1386.0,ORY,404.0,France
3553,1057.0,1386.0,1,TFN,66.0,Spain,1386.0,ORY,404.0,France
3554,1064.0,1386.0,2,AGA,56.0,Morocco,1386.0,ORY,404.0,France
3555,1066.0,1386.0,1,FEZ,36.0,Morocco,1386.0,ORY,404.0,France
3556,1070.0,1386.0,2,OUD,20.0,Morocco,1386.0,ORY,404.0,France
3557,1072.0,1386.0,3,RBA,22.0,Morocco,1386.0,ORY,404.0,France
3558,1074.0,1386.0,1,CMN,247.0,Morocco,1386.0,ORY,404.0,France
3559,1075.0,1386.0,2,RAK,145.0,Morocco,1386.0,ORY,404.0,France
3560,1077.0,1386.0,1,OZZ,4.0,Morocco,1386.0,ORY,404.0,France
3561,1080.0,1386.0,1,TNG,38.0,Morocco,1386.0,ORY,404.0,France
3562,1084.0,1386.0,1,DKR,134.0,Senegal,1386.0,ORY,404.0,France
3563,1200.0,1386.0,1,DBV,121.0,Croatia,1386.0,ORY,404.0,France
3564,1212.0,1386.0,2,ALC,314.0,Spain,1386.0,ORY,404.0,France
3565,1216.0,1386.0,2,BIO,128.0,Spain,1386.0,ORY,404.0,France
3566,1218.0,1386.0,2,BCN,782.0,Spain,1386.0,ORY,404.0,France
3567,1225.0,1386.0,3,IBZ,202.0,Spain,1386.0,ORY,404.0,France
3568,1229.0,1386.0,3,MAD,656.0,Spain,1386.0,ORY,404.0,France
3569,1230.0,1386.0,3,AGP,410.0,Spain,1386.0,ORY,404.0,France
3570,1246.0,1386.0,2,VLC,163.0,Spain,1386.0,ORY,404.0,France
3571,1253.0,1386.0,3,SVQ,127.0,Spain,1386.0,ORY,404.0,France
3572,1262.0,1386.0,1,AGF,4.0,France,1386.0,ORY,404.0,France
3573,1264.0,1386.0,1,BOD,134.0,France,1386.0,ORY,404.0,France
3574,1270.0,1386.0,1,LIG,22.0,France,1386.0,ORY,404.0,France
3575,1273.0,1386.0,2,TLS,161.0,France,1386.0,ORY,404.0,France
3576,1274.0,1386.0,1,PUF,10.0,France,1386.0,ORY,404.0,France
3577,1276.0,1386.0,1,LDE,10.0,France,1386.0,ORY,404.0,France
3578,1278.0,1386.0,1,BVE,11.0,France,1386.0,ORY,404.0,France
3579,1279.0,1386.0,1,PGX,4.0,France,1386.0,ORY,404.0,France
3580,1280.0,1386.0,1,BIQ,28.0,France,1386.0,ORY,404.0,France
3581,1285.0,1386.0,1,DCM,6.0,France,1386.0,ORY,404.0,France
3582,1289.0,1386.0,1,RDZ,8.0,France,1386.0,ORY,404.0,France
3583,1313.0,1386.0,1,LPY,2.0,France,1386.0,ORY,404.0,France
3584,1321.0,1386.0,2,BIA,72.0,France,1386.0,ORY,404.0,France
3585,1322.0,1386.0,2,CLY,40.0,France,1386.0,ORY,404.0,France
3586,1323.0,1386.0,1,FSC,28.0,France,1386.0,ORY,404.0,France
3587,1324.0,1386.0,2,AJA,78.0,France,1386.0,ORY,404.0,France
3588,1330.0,1386.0,1,CFE,18.0,France,1386.0,ORY,404.0,France
3589,1335.0,1386.0,1,LYS,275.0,France,1386.0,ORY,404.0,France
3590,1344.0,1386.0,1,AUR,2.0,France,1386.0,ORY,404.0,France
3591,1353.0,1386.0,2,MRS,263.0,France,1386.0,ORY,404.0,France
3592,1354.0,1386.0,2,NCE,269.0,France,1386.0,ORY,404.0,France
3593,1356.0,1386.0,1,PGF,10.0,France,1386.0,ORY,404.0,France
3594,1359.0,1386.0,1,MPL,48.0,France,1386.0,ORY,404.0,France
3595,146.0,1551.0,1,YUL,353.0,Canada,1551.0,VCE,245.0,Italy
3596,193.0,1551.0,1,YYZ,636.0,Canada,1551.0,VCE,245.0,Italy
